date,state,compare_state,city,PM2_5,PM10,NO2,SO2,CO,temperature,humidity,wind_speed,traffic_density,AQI,respiratory_cases,asthma_cases,children_cases,elderly_cases,hospital_admissions,population,industrial_area,special_event,month,risk_level,next_week_risk,state_rank,alert_level,month_num,Predicted_Risk,Next_Week_Risk,Recommendation,Alert
2024-09-08,Uttar Pradesh,Maharashtra,CityA,224,347,29,26,0.88,27,33,2.7,High,111,385,163,148,21,104,7750675,No,Crop Burning,May,Low,Medium,8,Red,9,Low,Low,Air quality acceptable,Green
2024-11-26,Uttar Pradesh,Jharkhand,CityC,90,348,82,74,2.79,17,70,3.4,Very High,283,440,54,95,95,144,6221995,Yes,Diwali,November,Low,Medium,5,Red,11,Low,Low,Air quality acceptable,Yellow
2024-07-08,Uttar Pradesh,Odisha,CityB,42,46,71,16,2.89,34,88,5.4,High,295,459,159,52,170,281,9546904,Yes,Crop Burning,May,High,High,3,Yellow,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-11-28,Uttar Pradesh,Maharashtra,CityE,134,73,108,57,1.01,30,22,3.5,Medium,173,57,101,83,13,126,941005,Yes,Diwali,September,Medium,Low,3,Green,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-04-30,Uttar Pradesh,Uttarakhand,CityB,280,199,96,67,0.61,31,22,2.4,High,423,351,137,65,148,29,17711401,Yes,Crop Burning,March,High,High,29,Green,4,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-08-22,Uttar Pradesh,Punjab,CityD,66,219,19,22,0.74,31,26,2.6,Very High,144,467,82,27,93,176,7503113,No,Crop Burning,February,High,Medium,19,Yellow,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-11-28,Uttar Pradesh,Andhra Pradesh,CityB,104,305,32,35,1.55,35,44,2.4,Medium,298,141,172,83,96,134,12397536,No,Crop Burning,April,Low,Low,24,Red,11,Low,Low,Air quality acceptable,Yellow
2024-12-04,Uttar Pradesh,Chhattisgarh,CityB,139,383,28,42,0.43,38,52,3.5,Medium,70,179,80,150,123,42,12037985,Yes,Diwali,November,High,Low,3,Red,12,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-11-04,Uttar Pradesh,Kerala,CityE,196,387,15,10,0.69,40,84,1.9,High,387,290,69,105,157,50,17702276,Yes,Crop Burning,April,Medium,Medium,27,Red,11,Low,Low,Air quality acceptable,Red
2024-10-29,Uttar Pradesh,Andhra Pradesh,CityD,229,298,91,20,1.01,45,32,5.8,Low,240,238,46,117,130,83,7685589,Yes,Diwali,November,High,High,27,Yellow,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-05-03,Uttar Pradesh,Maharashtra,CityC,138,38,30,49,2.22,5,73,1.7,Low,99,351,193,110,41,114,2417126,No,Diwali,December,High,Low,33,Yellow,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-05-02,Uttar Pradesh,Andhra Pradesh,CityC,162,301,57,72,2.24,11,69,4.6,Medium,144,226,130,74,128,276,15998315,No,Festival,January,Low,Low,6,Yellow,5,Low,Low,Air quality acceptable,Green
2024-07-23,Uttar Pradesh,Telangana,CityC,256,111,70,36,0.48,17,52,2.2,Low,401,57,132,18,98,75,11383847,Yes,Crop Burning,March,High,Medium,26,Red,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-12-29,Uttar Pradesh,Andhra Pradesh,CityC,241,389,43,66,2.39,27,49,4.6,Medium,388,218,52,86,178,239,10357271,No,Diwali,November,High,High,13,Red,12,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-04-27,Uttar Pradesh,Karnataka,CityE,249,168,76,63,1.41,32,39,5.6,Low,399,144,156,67,129,182,7485257,No,Crop Burning,August,High,Medium,30,Yellow,4,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-04-23,Uttar Pradesh,Rajasthan,CityC,98,357,29,25,2.14,27,27,3.3,Very High,338,295,154,130,64,26,17571214,No,Crop Burning,October,Low,High,18,Red,4,Low,Low,Air quality acceptable,Red
2024-03-27,Uttar Pradesh,Assam,CityB,25,33,110,57,2.93,40,51,1.1,Low,401,163,129,32,139,73,7561984,Yes,Diwali,June,Low,Low,1,Red,3,Low,Low,Air quality acceptable,Red
2024-02-03,Uttar Pradesh,Assam,CityE,155,375,89,36,0.79,36,30,5.5,Very High,195,310,70,78,102,271,17869205,Yes,Crop Burning,September,Low,Low,35,Yellow,2,Low,Low,Air quality acceptable,Yellow
2024-03-12,Uttar Pradesh,Uttarakhand,CityD,255,198,22,55,2.72,19,69,3.6,Medium,472,47,67,81,78,12,3004127,Yes,Festival,March,Medium,High,36,Yellow,3,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-02-12,Uttar Pradesh,Haryana,CityB,238,93,114,27,2.62,29,40,5.6,Low,445,347,141,127,67,152,10061111,No,Crop Burning,November,High,Medium,16,Red,2,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-08-04,Uttar Pradesh,Maharashtra,CityC,192,260,84,53,2.17,18,73,4.3,Medium,221,251,53,133,59,200,3501637,Yes,Diwali,August,Medium,High,10,Green,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-10-19,Uttar Pradesh,Odisha,CityE,283,53,83,58,2.78,16,65,0.9,Very High,161,160,88,74,10,71,3213727,No,Festival,October,High,Low,31,Red,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-12-01,Uttar Pradesh,Jharkhand,CityA,219,180,37,34,1.76,15,63,5.8,Medium,67,42,185,135,94,184,4804223,No,Diwali,June,Medium,High,12,Red,12,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-05-21,Uttar Pradesh,Punjab,CityA,217,93,94,20,1.8,40,46,4.9,Low,472,441,194,11,21,272,5296536,No,Crop Burning,September,Low,Low,5,Green,5,Low,Low,Air quality acceptable,Red
2024-11-23,Uttar Pradesh,Uttar Pradesh,CityE,281,35,22,47,1.96,17,63,2.1,Low,237,159,67,17,123,217,6994608,No,Diwali,July,Low,Medium,21,Green,11,Low,Low,Air quality acceptable,Yellow
2024-11-21,Uttar Pradesh,Punjab,CityB,23,205,12,56,2.98,35,24,3.8,Medium,257,500,73,82,114,291,7601891,No,Crop Burning,May,Medium,High,3,Green,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-11-23,Uttar Pradesh,Jharkhand,CityA,112,44,62,55,1.6,34,78,1.9,Very High,71,245,147,147,143,189,9218788,No,Crop Burning,January,Medium,High,6,Green,11,Low,Low,Air quality acceptable,Green
2024-07-20,Uttar Pradesh,Delhi,CityA,46,49,67,19,0.97,19,78,3.1,Very High,434,137,172,126,23,297,6382020,No,Crop Burning,January,Medium,Low,11,Yellow,7,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-08-04,Uttar Pradesh,Madhya Pradesh,CityB,65,153,109,50,2.64,32,58,5.1,High,209,347,199,123,76,220,19846263,Yes,Festival,January,High,Low,4,Yellow,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-01-24,Uttar Pradesh,Delhi,CityB,57,246,36,10,2.8,35,24,3.1,Low,264,406,54,53,41,167,13477747,Yes,Diwali,November,Low,Medium,30,Red,1,Low,Low,Air quality acceptable,Yellow
2024-11-10,Uttar Pradesh,Jharkhand,CityA,223,391,50,15,0.63,24,43,5.0,Medium,167,129,116,147,161,126,17652339,No,Festival,January,Medium,High,21,Green,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-09-12,Uttar Pradesh,Andhra Pradesh,CityB,180,92,11,52,2.04,44,47,2.1,Very High,67,475,193,7,39,204,7768374,No,Festival,September,Medium,Medium,24,Red,9,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-08-22,Uttar Pradesh,Punjab,CityC,53,207,13,54,1.56,22,67,1.3,Low,98,295,9,40,18,12,19012349,No,Crop Burning,October,Medium,High,13,Yellow,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-05-17,Uttar Pradesh,Uttarakhand,CityB,224,129,23,26,0.31,25,81,4.2,High,67,347,124,66,13,121,13631858,Yes,Crop Burning,July,Medium,High,35,Red,5,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-03-14,Uttar Pradesh,Uttar Pradesh,CityE,22,111,106,9,2.67,38,43,2.5,Medium,278,335,152,27,59,14,6367384,Yes,Crop Burning,March,High,Low,21,Green,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-07-25,Uttar Pradesh,Telangana,CityB,74,147,23,37,0.79,17,75,4.7,Medium,69,461,124,142,29,44,13154194,Yes,Festival,July,High,Low,2,Red,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-10-03,Uttar Pradesh,West Bengal,CityA,22,175,41,5,2.54,10,40,0.7,Medium,403,127,104,149,87,281,11735918,No,Diwali,March,Medium,Medium,22,Green,10,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-05-14,Uttar Pradesh,West Bengal,CityA,281,161,116,12,0.71,22,35,5.4,High,104,384,175,28,153,211,10281630,No,Crop Burning,August,High,Medium,27,Red,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-04-15,Uttar Pradesh,Kerala,CityB,167,321,26,66,0.39,31,60,1.4,Very High,246,414,18,87,69,197,10368280,No,Diwali,April,High,Medium,15,Yellow,4,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-06-23,Uttar Pradesh,Madhya Pradesh,CityB,201,138,29,52,2.34,22,61,1.2,Low,484,299,147,102,130,294,9215785,No,Crop Burning,November,Medium,Medium,3,Yellow,6,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-05-10,Uttar Pradesh,Punjab,CityE,73,162,84,15,0.85,28,34,2.5,Very High,164,347,150,51,163,244,1477463,Yes,Diwali,July,Medium,Medium,23,Red,5,Low,Low,Air quality acceptable,Yellow
2024-05-22,Uttar Pradesh,Andhra Pradesh,CityD,216,271,96,20,1.16,29,90,3.7,High,336,96,9,94,15,174,10116264,Yes,Crop Burning,November,Low,Low,29,Red,5,Low,Low,Air quality acceptable,Red
2024-09-10,Uttar Pradesh,Madhya Pradesh,CityB,128,167,80,41,1.87,45,39,0.7,Medium,391,236,10,35,148,160,13670119,Yes,Diwali,September,High,Low,18,Yellow,9,Low,Low,Air quality acceptable,Red
2024-04-01,Uttar Pradesh,Kerala,CityC,170,150,67,16,1.33,32,47,1.8,High,414,299,120,34,31,277,13688853,No,Diwali,December,Medium,High,23,Yellow,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-05-29,Uttar Pradesh,Delhi,CityD,152,148,111,39,0.4,45,57,5.0,Very High,438,248,77,99,154,159,16158630,Yes,Festival,January,Low,Low,32,Yellow,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-12-22,Uttar Pradesh,Bihar,CityA,105,56,66,34,2.41,23,84,4.9,High,264,251,27,17,129,140,14417745,Yes,Festival,July,Low,Medium,28,Yellow,12,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-11-14,Uttar Pradesh,Bihar,CityA,162,305,91,7,1.9,43,41,2.0,Low,106,483,23,44,82,226,5936245,No,Diwali,February,Low,High,24,Green,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-03-29,Uttar Pradesh,Uttar Pradesh,CityC,231,141,84,65,0.78,38,59,5.6,Medium,343,21,153,77,172,93,5093981,Yes,Diwali,January,Low,Low,2,Red,3,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-12-08,Uttar Pradesh,Andhra Pradesh,CityE,89,279,89,79,1.31,18,25,5.4,Very High,273,269,164,58,161,107,13635659,No,Festival,October,High,Medium,4,Red,12,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-02-17,Uttar Pradesh,Punjab,CityA,112,50,119,13,0.69,18,71,2.4,Very High,299,485,32,71,93,218,18240877,No,Crop Burning,August,Medium,Low,24,Red,2,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-07-31,Uttar Pradesh,Gujarat,CityE,297,34,49,52,1.99,38,69,3.0,Low,77,238,167,41,64,239,4832901,Yes,Crop Burning,February,Medium,High,3,Yellow,7,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-09-29,Uttar Pradesh,West Bengal,CityA,295,262,54,72,1.03,28,80,1.2,Medium,116,367,29,110,175,170,9827181,No,Festival,June,Medium,High,22,Green,9,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-01-18,Uttar Pradesh,Chhattisgarh,CityC,104,107,89,27,1.75,17,37,2.1,Low,397,72,54,65,42,234,11796650,Yes,Diwali,March,Medium,Medium,21,Yellow,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-10-09,Uttar Pradesh,Odisha,CityD,88,224,15,20,0.39,34,74,5.5,Medium,144,274,29,57,17,293,17990169,Yes,Crop Burning,June,Medium,Low,28,Red,10,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-02-11,Uttar Pradesh,West Bengal,CityD,81,153,50,64,1.69,37,74,5.1,Medium,195,115,51,81,171,32,6157495,Yes,Diwali,June,High,High,13,Green,2,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-07-05,Uttar Pradesh,Jharkhand,CityB,52,359,74,25,2.15,20,30,5.0,Medium,337,489,26,89,27,52,2824936,No,Festival,November,Low,Medium,11,Red,7,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-04-13,Uttar Pradesh,Karnataka,CityD,25,267,91,68,1.69,32,68,1.2,Medium,164,275,24,75,72,69,7758347,No,Festival,September,Medium,High,17,Red,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-06-23,Uttar Pradesh,Rajasthan,CityA,112,53,70,8,1.6,42,22,3.8,Medium,459,388,169,131,12,63,18964924,No,Diwali,August,Medium,High,24,Yellow,6,Low,Low,Air quality acceptable,Red
2024-05-29,Uttar Pradesh,Rajasthan,CityC,55,246,114,25,0.35,45,30,1.9,Low,181,194,95,62,14,200,11846677,No,Crop Burning,December,Low,Low,2,Green,5,Low,Low,Air quality acceptable,Yellow
2024-10-07,Uttar Pradesh,Andhra Pradesh,CityD,257,226,85,11,1.5,38,29,1.5,Very High,307,496,7,114,124,32,5820463,Yes,Festival,December,High,Low,12,Yellow,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-07-13,Uttar Pradesh,Delhi,CityE,173,155,114,19,0.95,28,50,1.6,Very High,473,388,43,86,138,123,7320325,Yes,Crop Burning,April,High,Low,25,Green,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-11-26,Uttar Pradesh,Rajasthan,CityE,159,389,83,25,1.43,45,84,0.9,High,434,465,140,142,44,55,14853187,Yes,Diwali,January,Medium,Medium,9,Green,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-06-21,Uttar Pradesh,Uttar Pradesh,CityD,196,311,14,71,2.93,15,23,1.3,Medium,461,99,152,13,173,170,5082671,Yes,Crop Burning,November,Medium,High,28,Red,6,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-05-19,Uttar Pradesh,Andhra Pradesh,CityE,185,123,80,62,2.4,43,62,3.7,Low,300,422,177,85,144,61,6667029,No,Crop Burning,May,Low,Low,8,Red,5,Low,Low,Air quality acceptable,Yellow
2024-04-20,Uttar Pradesh,Madhya Pradesh,CityA,290,298,54,52,2.35,12,88,4.3,High,335,275,77,20,157,244,7123135,No,Festival,July,Low,High,24,Yellow,4,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-03-24,Uttar Pradesh,Telangana,CityC,175,226,53,48,1.97,31,77,5.2,Very High,157,347,80,130,128,92,6294388,Yes,Festival,May,High,Medium,22,Red,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-10-13,Uttar Pradesh,Punjab,CityE,168,272,56,11,0.38,27,46,2.7,High,70,135,144,52,108,222,6710845,Yes,Diwali,November,High,Medium,18,Yellow,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-12-27,Uttar Pradesh,Andhra Pradesh,CityE,133,229,70,43,2.94,44,50,4.2,Medium,54,436,36,74,71,298,17012418,No,Diwali,September,High,Low,4,Red,12,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-02-10,Uttar Pradesh,Gujarat,CityB,67,324,22,29,3.0,34,77,3.7,High,244,377,131,100,118,10,10124532,Yes,Diwali,May,Medium,High,23,Green,2,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-10-01,Uttar Pradesh,Odisha,CityD,28,353,53,51,2.35,41,72,1.9,Medium,79,285,16,25,125,114,8875421,No,Festival,March,High,Low,31,Red,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-07-27,Uttar Pradesh,Tamil Nadu,CityB,253,273,67,22,2.5,30,81,1.4,High,466,127,40,81,116,283,9835313,Yes,Diwali,July,Medium,Low,8,Green,7,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-09-25,Uttar Pradesh,Tamil Nadu,CityE,36,44,115,58,0.65,41,40,4.0,High,134,80,33,132,50,263,17270314,No,Diwali,September,Medium,Medium,12,Red,9,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-09-23,Uttar Pradesh,Tamil Nadu,CityC,97,122,54,16,2.89,14,44,2.5,High,417,302,173,117,61,298,2916187,No,Crop Burning,April,High,High,32,Red,9,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-03-13,Uttar Pradesh,Gujarat,CityA,117,279,88,20,2.63,30,57,4.7,High,432,151,196,148,76,218,14083506,No,Diwali,April,Low,Low,25,Yellow,3,Low,Low,Air quality acceptable,Red
2024-03-11,Uttar Pradesh,Kerala,CityB,44,255,93,77,0.37,28,86,3.1,Low,102,437,113,37,128,59,18833477,No,Crop Burning,April,High,Low,30,Yellow,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-10-23,Uttar Pradesh,Andhra Pradesh,CityD,282,163,13,29,0.33,32,55,3.0,Low,76,205,107,106,36,55,13467107,Yes,Diwali,February,High,Medium,17,Green,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-12-21,Uttar Pradesh,Delhi,CityD,266,376,84,74,0.38,5,75,3.4,Medium,459,57,103,145,131,140,9909148,Yes,Festival,October,Medium,Low,32,Red,12,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-11-21,Uttar Pradesh,Andhra Pradesh,CityD,75,260,25,34,2.47,29,48,1.9,Very High,112,462,170,133,40,84,4683634,No,Crop Burning,December,High,Low,13,Green,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-08-29,Uttar Pradesh,Gujarat,CityA,63,322,115,69,1.41,22,90,1.6,Medium,87,470,190,48,174,191,9564291,Yes,Diwali,October,High,Low,13,Yellow,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-08-25,Uttar Pradesh,Tamil Nadu,CityD,40,33,94,35,1.99,23,76,3.0,High,322,202,122,124,95,154,5623143,Yes,Diwali,September,High,Low,21,Yellow,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-01-16,Uttar Pradesh,Madhya Pradesh,CityB,282,112,88,17,1.1,37,81,3.1,Medium,196,315,164,6,156,259,9017748,Yes,Diwali,September,High,Medium,3,Yellow,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-07-08,Uttar Pradesh,Kerala,CityB,156,280,79,9,1.72,13,46,3.6,Medium,170,246,140,106,52,148,7219169,No,Diwali,November,Medium,Medium,28,Green,7,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-12-06,Uttar Pradesh,West Bengal,CityE,72,299,88,6,2.35,12,43,5.5,High,384,359,175,25,162,238,5539685,No,Crop Burning,July,Low,Low,15,Green,12,Low,Low,Air quality acceptable,Red
2024-01-03,Uttar Pradesh,Gujarat,CityD,294,392,75,66,1.78,44,26,0.6,High,160,416,62,120,179,166,8022928,Yes,Festival,March,Medium,High,12,Yellow,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-02-07,Uttar Pradesh,Madhya Pradesh,CityB,221,395,18,56,0.31,28,29,5.0,Medium,303,273,87,9,11,177,14999985,Yes,Diwali,December,Medium,Low,28,Red,2,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-06-12,Uttar Pradesh,Karnataka,CityE,28,38,79,60,2.93,7,57,2.2,High,158,113,164,81,94,234,2633464,No,Diwali,May,High,Low,4,Green,6,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-04-21,Uttar Pradesh,Karnataka,CityA,194,82,14,67,2.02,40,61,4.2,High,287,440,30,69,177,280,7277757,No,Diwali,September,High,Low,5,Green,4,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-08-08,Uttar Pradesh,Delhi,CityA,25,260,19,59,1.56,41,73,5.8,Medium,413,34,116,75,39,60,9011517,Yes,Crop Burning,November,Medium,Medium,7,Green,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-10-21,Uttar Pradesh,Uttar Pradesh,CityE,74,320,62,32,2.88,38,64,1.3,Medium,468,113,183,68,116,99,19330095,Yes,Crop Burning,September,Medium,High,3,Yellow,10,Low,Low,Air quality acceptable,Red
2024-06-22,Uttar Pradesh,Uttar Pradesh,CityA,96,187,56,41,0.45,45,73,3.9,Very High,415,264,26,33,163,160,1170138,Yes,Festival,May,High,High,34,Green,6,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-09-19,Uttar Pradesh,Andhra Pradesh,CityA,268,334,110,22,2.02,28,27,1.0,Very High,401,325,84,30,174,80,2274393,No,Crop Burning,July,High,Medium,32,Green,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-12-22,Uttar Pradesh,Chhattisgarh,CityC,220,97,22,69,2.58,8,87,1.0,High,237,408,124,114,117,255,7698645,No,Festival,July,Low,Medium,8,Red,12,Low,Low,Air quality acceptable,Yellow
2024-05-27,Uttar Pradesh,Kerala,CityD,59,71,62,38,1.78,6,71,2.6,Low,311,297,71,76,30,56,13258455,Yes,Diwali,June,Medium,Low,35,Green,5,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-06-03,Uttar Pradesh,Punjab,CityE,104,72,14,68,2.45,23,39,4.8,High,450,127,172,50,147,124,16063996,Yes,Diwali,December,High,Low,14,Red,6,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-11-02,Uttar Pradesh,Kerala,CityA,68,177,35,12,1.38,42,63,5.3,Low,412,366,170,47,130,79,5411574,No,Diwali,December,High,High,14,Red,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-02-08,Uttar Pradesh,Rajasthan,CityB,44,144,101,49,0.39,23,39,1.0,High,100,362,179,14,61,118,8768077,No,Crop Burning,January,Medium,High,26,Red,2,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-10-03,Uttar Pradesh,Telangana,CityC,213,156,62,7,1.91,33,72,1.5,Very High,347,48,99,5,49,32,9663658,No,Festival,October,High,Low,6,Yellow,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-08-21,Uttar Pradesh,Delhi,CityC,284,389,102,28,0.83,20,76,4.7,Very High,144,352,119,61,49,185,6152483,Yes,Crop Burning,October,Medium,Low,33,Red,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-11-24,Uttar Pradesh,Bihar,CityA,169,174,33,50,0.47,40,67,1.1,High,52,402,77,73,87,13,11914557,Yes,Diwali,November,High,High,28,Green,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-02-03,Uttar Pradesh,Assam,CityA,87,183,29,19,1.72,42,87,3.0,Medium,77,71,166,145,14,212,13169055,Yes,Diwali,August,Medium,High,31,Green,2,Low,Low,Air quality acceptable,Green
2024-05-25,Uttar Pradesh,Uttarakhand,CityC,284,85,107,62,0.67,21,83,1.4,Medium,112,465,122,119,119,272,5613013,No,Festival,June,High,Low,28,Green,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-11-20,Uttar Pradesh,Uttar Pradesh,CityD,119,279,41,74,0.53,16,67,0.7,Medium,465,206,61,93,82,256,14331691,Yes,Diwali,June,Medium,Medium,33,Green,11,Low,Low,Air quality acceptable,Red
2024-02-12,Uttar Pradesh,Assam,CityE,218,235,83,7,1.43,21,56,3.8,Very High,411,317,64,74,94,203,19052533,No,Crop Burning,February,Medium,High,14,Green,2,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-01-06,Uttar Pradesh,Kerala,CityD,78,143,11,68,1.61,7,41,1.3,High,308,302,10,140,73,81,13971696,Yes,Crop Burning,February,Low,High,13,Yellow,1,Low,Low,Air quality acceptable,Red
2024-07-17,Uttar Pradesh,Odisha,CityE,242,283,45,77,1.86,36,56,3.2,High,84,363,14,146,123,223,15389922,No,Festival,March,Low,Medium,30,Yellow,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-08-15,Uttar Pradesh,Jharkhand,CityD,221,317,50,62,2.04,10,90,5.7,Very High,107,211,114,37,91,289,19210883,Yes,Diwali,February,Low,Medium,35,Yellow,8,Low,Low,Air quality acceptable,Green
2024-11-09,Uttar Pradesh,Odisha,CityE,290,58,46,10,2.33,43,66,2.5,High,394,231,21,15,137,62,12624196,No,Festival,November,Medium,High,6,Red,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-03-11,Uttar Pradesh,Andhra Pradesh,CityA,73,276,91,61,2.86,5,61,3.4,High,312,221,137,54,80,234,5277065,Yes,Diwali,September,High,High,31,Red,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-04-27,Uttar Pradesh,Haryana,CityC,96,365,20,34,0.88,25,20,2.7,High,340,343,138,60,172,42,669134,No,Festival,September,Low,Low,33,Yellow,4,Low,Low,Air quality acceptable,Red
2024-01-13,Uttar Pradesh,Haryana,CityD,157,301,60,78,0.4,38,35,1.6,Low,209,144,61,76,133,65,16376256,Yes,Festival,June,High,Low,31,Green,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-08-22,Uttar Pradesh,Uttar Pradesh,CityA,240,176,63,6,1.67,29,39,4.0,High,366,73,157,62,133,11,4952795,Yes,Festival,March,Medium,Medium,9,Green,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-08-03,Uttar Pradesh,Tamil Nadu,CityB,238,348,100,18,1.86,5,56,0.8,High,420,447,189,146,124,235,10700341,Yes,Crop Burning,September,Low,Medium,2,Red,8,Low,Low,Air quality acceptable,Red
2024-02-17,Uttar Pradesh,Rajasthan,CityD,191,361,38,44,0.38,29,62,3.3,Low,146,273,179,47,64,152,12843959,No,Crop Burning,October,High,Medium,24,Green,2,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-03-21,Uttar Pradesh,Delhi,CityE,152,398,43,43,2.51,42,20,2.0,Medium,58,31,73,45,91,204,9104401,No,Diwali,September,High,Medium,29,Yellow,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-08-10,Uttar Pradesh,Rajasthan,CityC,294,187,20,18,0.98,11,27,4.6,High,207,124,30,100,147,205,10475076,Yes,Festival,September,High,Medium,17,Red,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
