date,state,compare_state,city,PM2_5,PM10,NO2,SO2,CO,temperature,humidity,wind_speed,traffic_density,AQI,respiratory_cases,asthma_cases,children_cases,elderly_cases,hospital_admissions,population,industrial_area,special_event,month,risk_level,next_week_risk,state_rank,alert_level
2024-01-05,Bihar,Rajasthan,CityA,196,290,85,54,0.56,45,58,3.4,Medium,468,344,181,58,20,274,8645821,No,Festival,October,High,Low,31,Green
2024-06-19,Karnataka,West Bengal,CityD,124,211,57,16,2.82,6,36,5.9,Medium,464,99,102,85,56,157,6714540,No,Crop Burning,July,High,Low,13,Red
2024-06-03,Telangana,Kerala,CityC,25,205,95,8,2.99,7,85,1.0,Very High,219,293,43,22,180,119,10883359,Yes,Diwali,August,Medium,High,3,Green
2024-02-28,Haryana,Madhya Pradesh,CityB,259,101,50,19,1.06,25,27,4.7,Low,325,492,179,94,154,29,16859090,No,Diwali,December,High,Low,9,Green
2024-11-07,Haryana,West Bengal,CityA,26,90,68,5,2.88,9,33,3.7,High,130,71,50,8,120,132,9760127,Yes,Diwali,May,Low,Low,26,Red
2024-10-20,Assam,Karnataka,CityE,22,204,79,46,2.33,33,74,4.8,Very High,312,277,61,122,99,44,9457459,Yes,Festival,July,Medium,High,17,Red
2024-10-17,Jharkhand,Madhya Pradesh,CityA,163,355,23,65,2.96,17,37,4.0,Medium,332,327,114,84,154,292,5870654,No,,May,High,Low,2,Yellow
2024-09-06,Delhi,Uttarakhand,CityA,93,32,97,22,0.96,15,47,1.9,Medium,271,352,48,75,45,30,1265977,No,Festival,September,Medium,Medium,11,Yellow
2024-03-12,Madhya Pradesh,Chhattisgarh,CityE,239,154,38,5,0.38,24,20,1.6,High,232,154,80,67,171,46,16287106,Yes,Crop Burning,May,Medium,Medium,32,Red
2024-04-02,Gujarat,Andhra Pradesh,CityB,249,265,112,17,0.88,9,49,5.6,Very High,321,160,121,30,125,156,19463215,Yes,Crop Burning,June,High,Low,24,Green
2024-07-11,Madhya Pradesh,Tamil Nadu,CityE,150,283,82,73,0.84,30,62,1.2,Medium,435,161,150,84,141,154,11728389,No,Festival,July,High,High,30,Green
2024-12-19,Haryana,Karnataka,CityD,108,183,62,73,2.48,41,56,3.1,Medium,192,239,8,47,59,72,2211525,No,Festival,April,Medium,Low,18,Green
2024-02-07,Uttarakhand,Odisha,CityD,215,273,78,21,1.91,16,23,3.9,Medium,174,41,157,18,174,76,6525271,No,Crop Burning,January,High,Medium,5,Green
2024-04-14,Delhi,Karnataka,CityD,79,165,82,57,0.44,6,87,1.3,Very High,323,102,151,76,109,266,8332634,Yes,Crop Burning,July,Medium,High,16,Green
2024-02-12,Maharashtra,Bihar,CityD,235,299,84,67,0.39,20,66,2.1,High,122,134,18,29,68,39,12700182,No,Diwali,February,High,High,4,Yellow
2024-08-03,Gujarat,Tamil Nadu,CityC,126,265,71,34,2.17,31,64,2.0,Very High,110,20,21,46,156,150,15749161,No,Diwali,September,Medium,Low,22,Yellow
2024-01-08,Telangana,Odisha,CityE,23,368,56,44,1.47,12,48,5.7,High,354,461,188,73,28,272,12314108,No,,June,Medium,Medium,9,Red
2024-12-03,Assam,Haryana,CityA,77,166,46,56,1.74,29,40,1.2,Very High,171,327,90,88,43,275,8457572,Yes,Festival,October,Medium,High,12,Yellow
2024-06-07,Delhi,Uttar Pradesh,CityE,196,91,52,61,2.24,40,69,5.9,Medium,380,265,190,43,98,126,17385947,Yes,Diwali,October,High,Low,3,Red
2024-11-06,Bihar,Uttar Pradesh,CityE,55,96,112,79,2.45,30,29,4.5,High,495,253,110,6,166,227,1062661,Yes,Festival,March,Medium,Medium,10,Red
2024-06-04,Haryana,Kerala,CityE,99,194,98,36,0.55,31,42,5.9,Low,417,97,10,103,103,288,6163008,Yes,Festival,November,Medium,Low,24,Red
2024-10-30,Assam,Odisha,CityC,191,37,27,54,2.43,10,50,2.3,Low,60,154,77,143,57,283,4116845,Yes,Festival,January,Medium,Medium,13,Green
2024-09-23,Haryana,Tamil Nadu,CityC,248,206,52,24,2.75,45,55,5.6,Very High,293,189,134,141,98,226,1472744,Yes,Crop Burning,August,High,High,5,Red
2024-08-26,Chhattisgarh,Odisha,CityC,109,244,36,16,0.76,15,29,5.4,Low,493,244,105,112,107,126,3728145,No,Diwali,July,Medium,High,30,Yellow
2024-11-22,Punjab,Jharkhand,CityC,266,193,102,5,0.86,16,62,5.0,High,450,244,60,9,140,187,19775749,Yes,Diwali,August,High,High,17,Red
2024-07-03,Uttarakhand,Telangana,CityC,180,307,102,18,0.69,19,66,1.0,High,442,168,170,107,123,201,7460466,No,Festival,July,High,Medium,3,Yellow
2024-12-18,Andhra Pradesh,Punjab,CityE,177,214,13,66,2.31,45,72,4.9,Low,214,312,173,95,129,252,5247370,Yes,Festival,November,Medium,High,13,Yellow
2024-01-26,Haryana,Andhra Pradesh,CityB,268,33,55,5,0.79,45,34,3.3,Medium,299,399,13,23,80,228,5339407,Yes,Diwali,January,Medium,High,10,Yellow
2024-03-27,Punjab,Delhi,CityB,35,357,27,14,1.33,15,87,1.3,Medium,193,486,69,11,112,176,2751512,Yes,Crop Burning,July,Medium,High,30,Yellow
2024-11-02,Assam,Bihar,CityD,40,52,94,5,1.08,12,88,5.9,Very High,398,465,59,42,111,182,10758433,Yes,Festival,August,Medium,Medium,1,Red
2024-01-08,Rajasthan,Maharashtra,CityB,190,141,79,47,2.7,8,85,1.7,Medium,416,417,115,130,161,193,16851530,Yes,Festival,October,High,Medium,19,Green
2024-02-01,Rajasthan,Bihar,CityB,295,373,20,24,1.52,32,63,2.2,Low,227,44,56,28,160,174,18937912,No,Diwali,July,High,Medium,6,Yellow
2024-10-22,Punjab,Punjab,CityB,37,388,90,10,1.05,29,54,5.0,Low,392,275,110,90,163,210,4281815,Yes,Crop Burning,May,Medium,Low,29,Yellow
2024-02-07,Bihar,Gujarat,CityB,88,266,95,42,2.42,14,33,4.0,Very High,465,209,134,119,160,167,8994870,Yes,Crop Burning,April,High,Low,35,Yellow
2024-02-22,Chhattisgarh,Uttar Pradesh,CityD,281,98,108,38,1.71,26,66,5.8,Very High,237,300,64,17,133,61,15113211,No,Diwali,March,High,High,4,Yellow
2024-04-13,Assam,Delhi,CityD,28,317,112,12,1.37,32,51,4.0,High,170,147,30,59,79,210,9266152,Yes,,October,Medium,Low,3,Green
2024-03-18,Bihar,West Bengal,CityB,147,279,36,25,1.56,14,60,2.6,Medium,215,42,39,89,100,260,18880593,Yes,Festival,October,Medium,High,15,Yellow
2024-01-25,Karnataka,Andhra Pradesh,CityD,300,125,45,5,0.39,20,24,5.2,High,194,283,37,44,56,52,15697184,Yes,Crop Burning,March,Medium,High,21,Yellow
2024-12-24,Kerala,Punjab,CityA,260,341,99,33,2.23,19,34,3.0,Very High,363,287,164,144,57,82,4237798,No,,January,High,High,28,Yellow
2024-04-29,Uttar Pradesh,Tamil Nadu,CityE,124,290,55,46,2.62,6,50,0.7,High,187,417,143,37,155,84,2440567,No,Crop Burning,April,Medium,High,18,Red
2024-03-26,Rajasthan,Andhra Pradesh,CityC,67,157,62,48,0.62,11,35,4.8,Low,230,150,41,41,39,117,4079984,No,,May,Medium,Medium,30,Green
2024-08-12,Tamil Nadu,Rajasthan,CityE,261,68,22,70,0.71,38,20,5.8,High,92,235,148,49,173,156,15603241,No,,February,Medium,Low,13,Red
2024-12-02,Maharashtra,Tamil Nadu,CityA,31,174,86,9,2.34,5,73,4.3,Medium,88,37,172,52,83,53,10813851,Yes,,June,Low,Medium,24,Green
2024-05-06,Gujarat,Andhra Pradesh,CityB,262,317,91,27,1.88,12,36,1.8,Low,80,365,61,134,164,268,17537042,Yes,Festival,January,High,Low,5,Green
2024-12-14,Bihar,Assam,CityB,270,144,55,40,2.95,10,47,3.4,High,356,416,64,6,5,156,13360602,No,Festival,January,High,High,20,Green
2024-11-23,Uttar Pradesh,Telangana,CityA,161,116,96,79,2.62,27,23,5.8,Medium,95,371,131,18,13,117,16415153,Yes,Crop Burning,June,Medium,High,27,Green
2024-06-03,Punjab,Jharkhand,CityD,65,148,22,28,1.44,40,29,3.1,Low,279,432,121,39,141,103,17251864,No,Diwali,January,Medium,Medium,12,Red
2024-09-08,Chhattisgarh,Chhattisgarh,CityC,144,314,75,20,1.49,12,78,2.0,Very High,389,498,137,116,34,57,15240384,No,,July,High,Low,5,Yellow
2024-05-23,Rajasthan,Kerala,CityB,36,312,27,18,1.74,19,40,2.3,Medium,227,219,24,58,36,294,18546738,Yes,,May,Medium,High,22,Yellow
2024-10-12,Assam,Haryana,CityA,106,378,11,47,1.21,41,66,1.1,Very High,310,43,133,101,29,139,9112131,Yes,Crop Burning,July,Medium,High,30,Yellow
2024-11-11,Uttar Pradesh,Odisha,CityD,183,244,75,13,0.77,42,52,1.1,Medium,155,287,183,88,60,44,13277593,No,,August,Medium,High,36,Red
2024-05-30,Haryana,Rajasthan,CityE,102,52,54,14,2.53,17,39,3.9,High,492,335,21,7,152,269,8567753,No,Crop Burning,October,Medium,Low,31,Green
2024-03-10,Bihar,West Bengal,CityA,241,104,104,11,2.9,29,39,1.6,Medium,207,393,81,99,120,290,19674912,Yes,Diwali,November,High,High,12,Red
2024-03-01,Bihar,Delhi,CityC,186,265,13,44,0.84,17,56,1.8,Medium,285,32,78,65,173,51,6438297,Yes,,February,High,Low,29,Red
2024-08-28,Rajasthan,Andhra Pradesh,CityE,251,319,86,51,1.63,42,65,3.5,Low,338,310,72,26,10,209,2665329,Yes,,September,High,Medium,32,Green
2024-02-23,Haryana,Jharkhand,CityE,181,283,29,28,0.87,8,34,5.1,High,139,206,160,52,9,118,12416728,No,Diwali,December,Medium,High,21,Green
2024-08-06,Delhi,Assam,CityE,198,107,77,48,0.94,28,53,1.2,Low,335,487,55,99,120,25,16758535,Yes,Crop Burning,September,High,Medium,8,Yellow
2024-02-09,Andhra Pradesh,Odisha,CityC,163,198,11,54,1.37,6,68,5.7,Low,361,259,24,138,176,37,3430159,Yes,Festival,May,High,Low,13,Red
2024-07-23,Chhattisgarh,Tamil Nadu,CityC,135,252,46,42,2.76,19,33,5.5,Very High,359,89,10,14,41,261,1231887,No,Festival,July,High,Low,17,Red
2024-07-26,Punjab,Telangana,CityE,215,170,107,47,2.75,33,44,5.2,Low,67,352,113,44,158,249,11622055,Yes,Crop Burning,September,Medium,Low,15,Green
2024-09-30,Gujarat,Odisha,CityE,28,203,64,28,1.65,17,46,5.9,Medium,164,292,40,12,143,157,4184326,Yes,,August,Medium,Low,2,Yellow
2024-04-07,Tamil Nadu,Assam,CityA,227,272,72,64,1.22,35,53,3.5,Low,402,261,193,54,127,105,8044723,No,Diwali,September,High,Medium,6,Red
2024-04-13,Telangana,Punjab,CityA,103,120,72,79,2.32,33,31,1.2,High,461,409,39,41,63,204,19398129,Yes,,May,Medium,Low,8,Green
2024-12-08,Odisha,Gujarat,CityC,177,181,26,48,2.63,6,74,3.9,Medium,61,232,50,59,108,292,16107565,Yes,Festival,September,Medium,High,15,Red
2024-12-09,Odisha,Andhra Pradesh,CityB,168,84,59,36,1.77,14,33,5.9,Medium,369,142,113,19,45,144,19862378,Yes,Diwali,June,Medium,Medium,30,Red
2024-01-15,Haryana,Uttarakhand,CityD,56,57,40,8,0.82,20,20,5.6,Very High,466,116,99,91,154,299,16879255,Yes,,June,Medium,Medium,35,Yellow
2024-02-24,Gujarat,Tamil Nadu,CityE,232,165,30,57,2.73,30,57,0.5,High,448,237,108,141,6,113,16035316,No,Festival,November,High,Medium,6,Yellow
2024-05-29,Jharkhand,Karnataka,CityE,290,139,93,34,2.38,8,79,3.9,Very High,490,128,80,50,176,102,7136210,Yes,Festival,January,High,Low,4,Yellow
2024-01-01,Uttar Pradesh,Delhi,CityB,246,50,93,13,1.98,10,48,5.2,High,181,222,88,49,50,74,19179749,Yes,Festival,April,Medium,High,29,Yellow
2024-09-21,Karnataka,Rajasthan,CityE,38,287,44,78,2.0,10,84,3.8,Medium,93,218,164,101,52,22,5670774,Yes,Festival,September,Medium,Medium,34,Yellow
2024-03-30,Jharkhand,Gujarat,CityB,156,107,30,30,0.86,41,44,3.4,Low,318,396,88,149,37,81,11702439,Yes,Crop Burning,August,Medium,Low,26,Red
2024-10-22,Kerala,Madhya Pradesh,CityC,158,273,110,38,2.36,29,43,3.7,High,474,275,151,68,136,296,13020355,No,,November,High,Low,4,Red
2024-12-28,Bihar,Karnataka,CityC,107,268,42,26,1.48,29,34,2.0,Low,240,111,21,150,170,107,17970141,No,Festival,April,Medium,High,28,Green
2024-10-16,Odisha,Assam,CityA,90,248,21,69,0.43,16,31,4.3,High,103,465,150,12,65,226,19811472,Yes,Festival,April,Medium,Medium,29,Yellow
2024-03-15,Punjab,Uttarakhand,CityE,284,360,119,20,0.45,15,21,5.2,High,207,432,60,102,12,55,6829561,Yes,Diwali,May,High,Medium,29,Yellow
2024-08-23,Haryana,Odisha,CityD,143,244,80,66,2.68,32,80,0.5,High,57,245,197,15,82,165,6843465,Yes,Festival,December,Medium,High,12,Green
2024-05-12,Tamil Nadu,Gujarat,CityC,55,218,34,44,2.25,20,37,2.5,Very High,395,205,35,89,64,217,17020018,No,Festival,December,Medium,Low,5,Green
2024-12-24,West Bengal,Gujarat,CityD,121,297,23,53,1.52,36,32,3.7,High,229,138,95,49,53,194,5622554,No,Diwali,September,Medium,High,28,Green
2024-12-10,Karnataka,Kerala,CityE,192,163,96,22,2.37,11,75,2.4,Medium,352,92,172,68,42,218,6727809,Yes,Diwali,August,High,High,34,Yellow
2024-12-26,Karnataka,Assam,CityA,232,168,91,46,0.51,6,82,4.7,Medium,483,136,59,45,14,182,4646864,Yes,,August,High,Low,3,Red
2024-07-14,West Bengal,Rajasthan,CityE,67,279,89,58,2.75,35,34,1.1,High,95,39,53,49,125,201,10718254,No,Festival,April,Medium,Medium,10,Green
2024-01-03,Chhattisgarh,Telangana,CityE,93,183,107,9,2.38,45,20,1.5,Very High,428,400,148,41,105,151,4275879,Yes,Crop Burning,January,Medium,High,5,Green
2024-04-14,Uttar Pradesh,Telangana,CityB,90,155,26,65,1.61,36,83,4.5,Medium,358,408,196,113,84,211,10016644,No,,May,Medium,High,16,Green
2024-02-22,Madhya Pradesh,Maharashtra,CityE,61,38,50,78,2.28,32,89,5.4,Low,289,398,120,98,167,229,5243112,No,Crop Burning,November,Medium,Medium,20,Red
2024-03-11,Tamil Nadu,Uttarakhand,CityD,289,200,81,28,1.21,43,64,1.1,Low,265,117,97,76,179,163,2255083,No,Crop Burning,December,High,High,2,Yellow
2024-11-09,Bihar,West Bengal,CityB,288,223,91,22,1.73,15,20,4.2,Medium,140,397,109,9,161,109,15310370,No,Crop Burning,November,High,Medium,13,Red
2024-07-24,Bihar,Uttarakhand,CityA,109,55,94,66,1.45,10,82,5.9,Very High,244,175,187,87,54,130,5646527,No,Diwali,May,Medium,High,6,Green
2024-05-16,Uttar Pradesh,West Bengal,CityA,268,264,64,36,1.24,23,34,2.6,Medium,171,474,23,131,98,249,10224695,No,,December,High,High,32,Green
2024-05-08,Karnataka,Uttarakhand,CityB,29,225,85,30,2.64,39,79,5.1,Medium,410,65,38,100,134,67,10976708,No,,February,Medium,Medium,21,Red
2024-12-25,Andhra Pradesh,Madhya Pradesh,CityA,64,300,55,30,1.58,17,42,3.0,Low,78,24,112,115,83,250,11026632,No,Diwali,January,Medium,High,2,Green
2024-06-04,Maharashtra,Jharkhand,CityD,233,346,16,24,1.24,18,68,3.6,Low,162,107,131,132,103,229,15446377,No,Diwali,July,High,High,28,Green
2024-08-15,Maharashtra,Uttar Pradesh,CityA,143,196,45,73,1.91,17,22,2.1,Very High,407,64,97,82,45,185,8136933,No,Diwali,August,High,Low,27,Red
2024-02-09,Assam,Andhra Pradesh,CityC,34,190,117,65,2.55,33,87,5.2,Very High,229,236,138,136,98,88,10817826,No,,December,Medium,Medium,23,Yellow
2024-05-11,Rajasthan,Chhattisgarh,CityC,109,245,103,28,0.39,12,84,3.4,High,84,140,67,18,31,297,17951238,No,Festival,May,Medium,Medium,32,Yellow
2024-12-25,Haryana,Rajasthan,CityC,21,234,38,25,1.33,15,48,5.0,Very High,396,261,42,132,54,16,19653810,Yes,Crop Burning,December,Medium,Medium,17,Yellow
2024-09-25,Jharkhand,Uttar Pradesh,CityD,280,267,38,49,2.26,11,65,4.0,Medium,91,87,174,129,94,269,3610629,No,Crop Burning,January,High,High,21,Green
2024-11-08,Haryana,Jharkhand,CityE,31,290,63,25,0.76,17,72,2.1,Low,458,322,5,33,48,215,1867914,No,,January,Medium,Low,12,Yellow
2024-07-01,Delhi,Madhya Pradesh,CityD,123,302,42,37,2.18,34,39,2.9,Very High,231,54,152,31,11,273,6191273,No,Festival,April,Medium,Medium,7,Green
2024-08-07,Assam,Madhya Pradesh,CityD,267,294,56,62,0.5,16,46,5.2,Low,308,333,153,39,159,174,14556521,Yes,Diwali,March,High,High,17,Yellow
2024-05-13,Jharkhand,Odisha,CityD,243,169,72,25,1.04,16,43,2.5,Low,390,265,143,112,155,144,18410130,No,,November,High,Low,32,Red
2024-10-07,Karnataka,Haryana,CityA,293,36,120,38,2.4,12,32,2.2,High,468,416,154,38,87,253,10032728,No,Festival,July,High,Low,30,Green
2024-11-04,Bihar,Rajasthan,CityD,297,147,37,33,2.58,33,28,4.9,Medium,258,450,154,12,160,64,16354827,Yes,Diwali,January,High,Medium,23,Red
2024-03-15,Haryana,Bihar,CityA,29,55,49,30,0.98,23,67,4.5,Medium,351,206,88,132,80,152,11734361,Yes,Crop Burning,June,Medium,Low,14,Red
2024-03-15,Tamil Nadu,Chhattisgarh,CityC,208,193,106,48,0.74,19,68,3.0,Medium,77,477,174,148,73,201,19167046,Yes,Festival,November,Medium,High,12,Green
2024-05-17,Rajasthan,Karnataka,CityE,92,119,94,79,0.79,10,88,1.6,Medium,71,464,42,148,116,203,7490716,No,Festival,May,Medium,Low,36,Green
2024-09-14,Uttarakhand,Assam,CityE,22,208,95,18,0.84,34,35,3.8,High,254,268,35,105,103,47,3038630,Yes,Crop Burning,February,Medium,Low,29,Red
2024-09-17,Maharashtra,Haryana,CityA,140,94,94,19,2.42,20,85,3.6,Very High,326,197,136,58,175,57,11251642,No,Crop Burning,April,Medium,Low,22,Red
2024-02-26,Telangana,Punjab,CityD,156,283,83,52,1.6,32,41,2.0,High,421,406,138,103,20,71,11487096,Yes,,February,High,High,10,Yellow
2024-04-20,Gujarat,Jharkhand,CityB,137,383,28,69,0.74,14,73,1.1,High,496,101,115,101,164,249,1289011,No,Crop Burning,February,High,High,8,Yellow
2024-02-05,Delhi,Odisha,CityE,85,194,92,22,0.86,19,76,1.2,Low,385,38,84,65,126,203,2723275,No,Crop Burning,January,Medium,Medium,9,Green
2024-08-22,West Bengal,Telangana,CityD,191,114,44,53,0.42,9,42,3.7,Low,290,390,108,25,158,51,9562281,No,,October,Medium,Medium,2,Red
2024-03-13,Andhra Pradesh,Karnataka,CityC,171,89,78,58,2.09,7,79,5.8,High,298,255,184,124,83,24,11936752,No,Diwali,September,Medium,Medium,8,Red
2024-07-08,Tamil Nadu,Telangana,CityA,127,209,49,21,2.04,20,45,5.3,Very High,117,147,15,96,104,153,3492648,Yes,Crop Burning,November,Medium,Low,24,Green
2024-11-08,Assam,Bihar,CityD,147,276,35,71,1.89,36,62,4.5,Low,137,156,198,98,105,263,3530395,No,Diwali,July,Medium,Medium,22,Green
2024-08-22,Punjab,Bihar,CityA,54,219,69,6,2.7,32,80,4.5,Low,129,104,65,64,167,129,2308751,No,Festival,June,Medium,Low,17,Green
2024-02-28,Bihar,Odisha,CityA,32,192,50,37,2.04,18,61,4.7,Very High,141,349,51,136,25,147,19044287,No,Festival,March,Medium,Low,34,Red
2024-05-02,Odisha,Jharkhand,CityB,109,236,52,26,2.31,13,90,3.9,Low,91,267,166,17,13,299,13534174,No,Crop Burning,June,Medium,High,31,Green
2024-03-07,Maharashtra,Tamil Nadu,CityA,276,85,59,70,1.55,40,21,5.1,Low,253,430,195,35,177,40,11160157,No,Festival,June,High,Low,22,Red
2024-07-20,Chhattisgarh,Gujarat,CityB,217,58,31,32,2.06,31,29,4.5,Very High,365,252,120,114,177,93,6683329,No,Crop Burning,February,High,Low,8,Green
2024-09-03,Tamil Nadu,Bihar,CityD,293,385,101,51,1.41,37,25,0.6,Low,198,462,30,114,79,22,1140103,Yes,,April,High,Medium,9,Red
2024-02-13,Haryana,Andhra Pradesh,CityA,76,315,36,33,1.49,32,41,0.9,Medium,400,49,170,134,100,92,987819,Yes,Diwali,February,Medium,Medium,27,Green
2024-06-21,West Bengal,Karnataka,CityD,156,248,85,20,0.43,20,50,4.2,High,299,115,59,32,48,51,5516050,No,Festival,February,High,Low,27,Yellow
2024-09-04,Kerala,Uttar Pradesh,CityB,23,96,37,77,0.54,41,73,3.1,Very High,188,204,151,139,75,279,5370384,Yes,Festival,August,Low,High,5,Red
2024-05-03,Karnataka,Rajasthan,CityC,300,220,34,57,2.3,16,42,3.8,Low,77,77,94,39,134,170,13124939,Yes,Diwali,April,High,High,5,Yellow
2024-11-13,Uttarakhand,Andhra Pradesh,CityE,250,398,87,19,0.66,42,52,5.4,High,70,446,135,111,77,171,18842911,Yes,Diwali,December,High,Medium,18,Red
2024-10-19,Jharkhand,Madhya Pradesh,CityC,226,49,80,15,0.57,41,29,5.9,High,454,493,60,91,10,134,17783750,No,,February,High,Low,28,Green
2024-12-23,Tamil Nadu,Punjab,CityC,277,134,93,41,2.9,39,48,1.5,Low,341,201,190,82,180,138,10816923,Yes,Crop Burning,May,High,High,10,Green
2024-03-15,Rajasthan,Bihar,CityC,38,120,74,33,2.42,41,56,0.7,High,359,476,132,51,26,270,12030007,No,Festival,September,Medium,Medium,28,Yellow
2024-02-11,Uttar Pradesh,Chhattisgarh,CityC,61,120,81,70,1.33,44,88,5.1,High,110,45,54,104,131,92,1877617,Yes,Festival,February,Medium,Medium,31,Green
2024-11-22,Assam,West Bengal,CityB,270,332,69,23,2.77,18,73,5.3,Low,166,338,175,31,8,299,1523928,Yes,Festival,June,High,Low,2,Yellow
2024-09-29,Andhra Pradesh,Assam,CityB,83,381,38,66,2.99,11,36,4.2,Medium,318,389,109,86,29,115,3808730,Yes,,April,High,Medium,34,Green
2024-11-15,Haryana,Gujarat,CityC,155,269,87,55,2.05,36,26,2.6,High,121,38,68,114,32,206,2495943,No,Crop Burning,April,Medium,Medium,24,Yellow
2024-03-27,Haryana,Maharashtra,CityD,146,140,47,29,0.96,14,80,4.0,Low,201,217,19,33,25,196,871656,Yes,,July,Medium,Medium,24,Red
2024-01-29,Uttar Pradesh,Maharashtra,CityA,135,121,107,39,2.1,22,84,0.5,Low,224,248,157,132,48,113,13791827,No,,May,Medium,Medium,14,Green
2024-05-19,Bihar,Delhi,CityE,125,387,47,78,1.84,36,52,2.1,High,282,264,102,128,87,129,14231473,Yes,,November,High,Medium,25,Green
2024-03-02,West Bengal,Kerala,CityC,249,225,90,28,0.66,5,48,3.5,Medium,110,425,149,131,79,91,18060955,Yes,Diwali,April,High,High,36,Yellow
2024-10-06,West Bengal,West Bengal,CityB,221,214,48,55,2.97,30,48,1.8,Medium,415,415,149,39,37,278,14795902,No,Diwali,March,High,High,7,Red
2024-09-19,Uttarakhand,Rajasthan,CityE,138,118,105,58,1.05,45,73,1.4,High,178,193,94,93,54,228,11418348,No,Festival,December,Medium,High,35,Green
2024-03-13,Haryana,Delhi,CityB,188,49,114,75,1.2,6,22,5.8,Medium,401,124,156,67,99,23,9443708,No,,July,High,Medium,22,Yellow
2024-05-07,Madhya Pradesh,Tamil Nadu,CityE,139,156,103,24,2.29,13,69,3.6,High,466,291,77,5,29,270,1561017,Yes,Diwali,May,High,Low,36,Green
2024-11-10,Chhattisgarh,Tamil Nadu,CityB,238,105,92,36,2.18,32,78,1.6,Low,147,238,146,110,76,66,4072860,Yes,,September,High,High,15,Green
2024-06-04,Jharkhand,Delhi,CityC,192,269,53,74,2.73,14,63,5.9,Very High,382,299,143,84,145,199,7367196,No,Diwali,November,High,Low,24,Red
2024-08-11,Karnataka,Odisha,CityD,99,193,64,72,2.44,20,53,1.6,Low,63,248,10,12,40,248,10717735,Yes,,October,Medium,High,6,Green
2024-05-28,Kerala,Chhattisgarh,CityE,98,347,106,57,0.83,16,38,1.2,Medium,339,334,170,14,176,26,2620615,No,Diwali,August,High,Low,5,Red
2024-03-26,Odisha,Delhi,CityA,227,254,21,49,2.24,6,35,3.6,High,132,407,34,86,136,194,10153307,No,Crop Burning,October,High,Medium,25,Green
2024-10-15,Bihar,Madhya Pradesh,CityD,157,115,84,75,0.65,43,73,1.3,Very High,62,404,25,94,104,59,17549822,Yes,Festival,January,Medium,High,7,Red
2024-01-29,Uttar Pradesh,Uttar Pradesh,CityA,105,274,34,18,0.41,27,38,5.4,High,76,305,110,41,97,89,13498786,Yes,Festival,August,Medium,High,5,Green
2024-08-05,Uttar Pradesh,Delhi,CityA,53,213,26,43,2.18,34,37,3.3,Medium,222,452,41,103,169,168,15659688,Yes,Crop Burning,May,Medium,High,26,Green
2024-01-04,Gujarat,West Bengal,CityB,194,291,50,61,2.89,37,32,4.5,Medium,121,384,158,17,103,289,6990012,Yes,Crop Burning,July,High,High,32,Green
2024-10-13,Haryana,Jharkhand,CityC,140,337,65,63,2.06,15,75,1.6,High,166,334,44,100,39,136,11021504,Yes,Diwali,May,High,High,17,Yellow
2024-04-03,Andhra Pradesh,Punjab,CityB,291,97,30,77,2.16,20,49,2.7,Medium,354,202,100,121,42,108,4328228,No,Crop Burning,August,High,Medium,35,Red
2024-04-06,Karnataka,Kerala,CityA,125,104,81,46,1.11,20,30,2.7,High,320,346,32,62,170,29,4125493,Yes,Crop Burning,June,Medium,Low,34,Green
2024-09-20,Punjab,Delhi,CityC,176,279,80,14,2.53,16,51,2.3,Low,325,417,30,31,150,169,11922592,No,Festival,May,High,Low,32,Yellow
2024-09-02,Madhya Pradesh,Telangana,CityD,245,148,65,16,1.45,16,33,3.2,Low,171,157,115,104,43,252,10534965,Yes,Festival,February,High,Low,29,Red
2024-09-19,Chhattisgarh,Punjab,CityD,41,338,12,79,0.66,16,37,2.5,High,231,334,88,136,93,19,17293032,Yes,Crop Burning,June,Medium,Low,11,Green
2024-09-05,Delhi,West Bengal,CityA,173,78,12,46,2.5,40,35,5.5,Very High,385,59,156,61,171,43,18095801,Yes,,August,Medium,High,5,Yellow
2024-05-24,Kerala,Maharashtra,CityE,169,116,95,59,1.91,19,64,4.8,Low,486,468,98,99,161,222,815405,No,Diwali,June,High,Low,5,Red
2024-02-06,Odisha,West Bengal,CityC,296,285,69,15,0.37,14,63,2.9,High,436,429,106,72,8,156,9855602,No,Diwali,June,High,Medium,9,Green
2024-09-02,Gujarat,Karnataka,CityA,158,314,116,33,1.75,29,80,4.9,Very High,224,431,152,33,119,248,14880227,No,Festival,July,High,High,26,Yellow
2024-08-20,Andhra Pradesh,Jharkhand,CityC,166,211,25,30,1.76,13,69,5.9,High,316,215,156,28,64,236,3601894,Yes,Diwali,July,Medium,Low,10,Red
2024-05-14,Punjab,Assam,CityB,21,386,85,5,2.67,21,73,1.2,High,315,257,158,15,122,184,11918380,No,,May,Medium,Medium,30,Green
2024-08-06,Kerala,Maharashtra,CityB,259,46,80,43,0.91,11,49,5.6,Low,109,465,161,5,119,180,15935835,No,Festival,January,Medium,Medium,9,Red
2024-02-15,Uttarakhand,Haryana,CityC,143,131,15,10,2.66,39,47,0.7,High,64,32,165,103,51,108,8694397,Yes,Crop Burning,November,Medium,Medium,18,Green
2024-11-14,Madhya Pradesh,Karnataka,CityA,217,323,39,56,1.7,16,34,0.7,Very High,457,356,99,64,43,254,14864743,Yes,,June,High,Low,11,Red
